repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Request.max_content_length,104,embedding,1.0,0.241,0.1923,0.2139,83.0,0.1,0.0096,0.2,0.0385,0.2667,0.0769,0.24,0.1154,0.2429,0.1635
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Request.max_content_length,104,samefile,1.0,0.125,0.0096,0.0179,8.0,0.1,0.0096,0.05,0.0096,0.0333,0.0096,0.02,0.0096,0.0143,0.0096
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Request.max_content_length,104,random_k,1.0,0.24,0.1154,0.1558,50.0,0.4,0.0385,0.3,0.0577,0.3333,0.0962,0.24,0.1154,0.1714,0.1154
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Response.max_cookie_size,104,diffcontext,1.0,0.3191,0.1442,0.1987,47.0,0.2,0.0192,0.3,0.0577,0.2667,0.0769,0.3,0.1442,0.2143,0.1442
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Response.max_cookie_size,104,hybrid,1.0,0.4,0.1154,0.1791,30.0,0.3,0.0288,0.4,0.0769,0.4,0.1154,0.24,0.1154,0.1714,0.1154
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Response.max_cookie_size,104,bm25,1.0,0.5833,0.1346,0.2188,24.0,0.5,0.0481,0.5,0.0962,0.4667,0.1346,0.28,0.1346,0.2,0.1346
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Response.max_cookie_size,104,embedding,1.0,0.2885,0.1442,0.1923,52.0,0.4,0.0385,0.45,0.0865,0.3333,0.0962,0.28,0.1346,0.2143,0.1442
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Response.max_cookie_size,104,samefile,1.0,0.125,0.0096,0.0179,8.0,0.1,0.0096,0.05,0.0096,0.0333,0.0096,0.02,0.0096,0.0143,0.0096
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/wrappers.py:Response.max_cookie_size,104,random_k,1.0,0.2979,0.1346,0.1854,47.0,0.3,0.0288,0.3,0.0577,0.3333,0.0962,0.28,0.1346,0.2,0.1346
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer._untag_scan,1,diffcontext,1.0,0.013,1.0,0.0256,77.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer._untag_scan,1,hybrid,1.0,0.0149,1.0,0.0294,67.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer._untag_scan,1,bm25,1.0,0.0147,1.0,0.029,68.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer._untag_scan,1,embedding,1.0,0.0114,1.0,0.0225,88.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer._untag_scan,1,samefile,1.0,0.0303,1.0,0.0588,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer._untag_scan,1,random_k,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer.loads,1,diffcontext,1.0,0.0128,1.0,0.0253,78.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer.loads,1,hybrid,1.0,0.013,1.0,0.0256,77.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer.loads,1,bm25,1.0,0.0147,1.0,0.029,68.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer.loads,1,embedding,1.0,0.0108,1.0,0.0213,93.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer.loads,1,samefile,1.0,0.0303,1.0,0.0588,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
flask,700fc7d928,untag without object_hook,0,,./src/flask/json/tag.py:TaggedJSONSerializer.loads,1,random_k,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,diffcontext,1.0,0.0667,0.5,0.1176,30.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,hybrid,1.0,0.0769,0.5,0.1333,26.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,bm25,1.0,0.08,0.5,0.1379,25.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,embedding,1.0,0.0161,0.25,0.0303,62.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,diffcontext,1.0,0.0556,0.5,0.1,36.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,hybrid,1.0,0.08,0.5,0.1379,25.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,bm25,1.0,0.04,0.25,0.069,25.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,embedding,1.0,0.0278,0.25,0.05,36.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,random_k,1.0,0.0278,0.25,0.05,36.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,diffcontext,1.0,0.0571,0.5,0.1026,35.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,hybrid,1.0,0.0741,0.5,0.129,27.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,bm25,1.0,0.0455,0.25,0.0769,22.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,embedding,1.0,0.0233,0.25,0.0426,43.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,random_k,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,diffcontext,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,hybrid,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,bm25,1.0,0.0455,0.25,0.0769,22.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,embedding,1.0,0.05,0.5,0.0909,40.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,random_k,1.0,0.0208,0.25,0.0385,48.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,diffcontext,1.0,0.0333,0.25,0.0588,30.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,hybrid,1.0,0.0357,0.25,0.0625,28.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,bm25,1.0,0.0714,0.5,0.125,28.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,embedding,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54e05a2824,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,diffcontext,1.0,0.0667,0.5,0.1176,30.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,hybrid,1.0,0.0769,0.5,0.1333,26.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,bm25,1.0,0.08,0.5,0.1379,25.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,embedding,1.0,0.0161,0.25,0.0303,62.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.make_response,4,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,diffcontext,1.0,0.0556,0.5,0.1,36.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,hybrid,1.0,0.08,0.5,0.1379,25.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,bm25,1.0,0.04,0.25,0.069,25.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,embedding,1.0,0.0278,0.25,0.05,36.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_request,4,random_k,1.0,0.0278,0.25,0.05,36.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,diffcontext,1.0,0.0571,0.5,0.1026,35.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,hybrid,1.0,0.0741,0.5,0.129,27.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,bm25,1.0,0.0455,0.25,0.0769,22.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,embedding,1.0,0.0233,0.25,0.0426,43.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/app.py:Flask.do_teardown_appcontext,4,random_k,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,diffcontext,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,hybrid,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,bm25,1.0,0.0455,0.25,0.0769,22.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,embedding,1.0,0.05,0.5,0.0909,40.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/helpers.py:stream_with_context,4,random_k,1.0,0.0208,0.25,0.0385,48.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,diffcontext,1.0,0.0333,0.25,0.0588,30.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,hybrid,1.0,0.0357,0.25,0.0625,28.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,bm25,1.0,0.0714,0.5,0.125,28.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,embedding,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,54ff9b2972,use ruff linter and formatter,1,12 files changed (likely sweeping change),./src/flask/sansio/app.py:App.redirect,4,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint.register,1,diffcontext,1.0,0.02,1.0,0.0392,50.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint.register,1,hybrid,1.0,0.0222,1.0,0.0435,45.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint.register,1,bm25,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint.register,1,embedding,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint.register,1,samefile,1.0,0.0333,1.0,0.0645,30.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint.register,1,random_k,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint._merge_blueprint_funcs,1,diffcontext,1.0,0.0213,1.0,0.0417,47.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint._merge_blueprint_funcs,1,hybrid,1.0,0.0233,1.0,0.0455,43.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint._merge_blueprint_funcs,1,bm25,1.0,0.0323,1.0,0.0625,31.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint._merge_blueprint_funcs,1,embedding,1.0,0.0156,1.0,0.0308,64.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint._merge_blueprint_funcs,1,samefile,1.0,0.0333,1.0,0.0645,30.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,72c85e80c8,Provide an extendable merge blueprint funcs method,0,,./src/flask/sansio/blueprints.py:Blueprint._merge_blueprint_funcs,1,random_k,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/debughelpers.py:explain_template_loading_attempts,12,diffcontext,1.0,0.0877,0.4167,0.1449,57.0,0.0,0.0,0.1,0.1667,0.1,0.25,0.1,0.4167,0.0714,0.4167
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/debughelpers.py:explain_template_loading_attempts,12,hybrid,1.0,0.093,0.3333,0.1455,43.0,0.0,0.0,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/debughelpers.py:explain_template_loading_attempts,12,bm25,1.0,0.16,0.3333,0.2162,25.0,0.0,0.0,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/debughelpers.py:explain_template_loading_attempts,12,embedding,1.0,0.0882,0.25,0.1304,34.0,0.1,0.0833,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/debughelpers.py:explain_template_loading_attempts,12,samefile,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/debughelpers.py:explain_template_loading_attempts,12,random_k,1.0,0.0175,0.0833,0.029,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/json/provider.py:JSONProvider.__init__,12,diffcontext,1.0,0.0667,0.3333,0.1111,60.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/json/provider.py:JSONProvider.__init__,12,hybrid,1.0,0.0645,0.3333,0.1081,62.0,0.3,0.25,0.15,0.25,0.1,0.25,0.06,0.25,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/json/provider.py:JSONProvider.__init__,12,bm25,1.0,0.102,0.4167,0.1639,49.0,0.2,0.1667,0.1,0.1667,0.1,0.25,0.1,0.4167,0.0714,0.4167
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/json/provider.py:JSONProvider.__init__,12,embedding,1.0,0.1026,0.3333,0.1569,39.0,0.2,0.1667,0.15,0.25,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/json/provider.py:JSONProvider.__init__,12,samefile,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/json/provider.py:JSONProvider.__init__,12,random_k,1.0,0.05,0.25,0.0833,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/logging.py:create_logger,12,diffcontext,1.0,0.1053,0.3333,0.16,38.0,0.0,0.0,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/logging.py:create_logger,12,hybrid,1.0,0.125,0.3333,0.1818,32.0,0.2,0.1667,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/logging.py:create_logger,12,bm25,1.0,0.08,0.1667,0.1081,25.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
