repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_content.py:encode_request,2,embedding,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_content.py:encode_request,2,samefile,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_content.py:encode_request,2,random_k,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_status_codes.py:codes.__new__,2,diffcontext,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_status_codes.py:codes.__new__,2,hybrid,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_status_codes.py:codes.__new__,2,bm25,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_status_codes.py:codes.__new__,2,embedding,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_status_codes.py:codes.__new__,2,samefile,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_status_codes.py:codes.__new__,2,random_k,1.0,0.0132,0.5,0.0256,76.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,2,diffcontext,1.0,0.0133,0.5,0.026,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0143,0.5
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,2,hybrid,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,2,bm25,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,2,embedding,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,2,samefile,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,69e13cbc39,Remove and dissallow unused type ignores (#2470),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,2,random_k,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_main.py:format_certificate,11,diffcontext,1.0,0.0308,0.1818,0.0526,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_main.py:format_certificate,11,hybrid,1.0,0.0392,0.1818,0.0645,51.0,0.0,0.0,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_main.py:format_certificate,11,bm25,1.0,0.0536,0.2727,0.0896,56.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_main.py:format_certificate,11,embedding,1.0,0.0526,0.2727,0.0882,57.0,0.1,0.0909,0.15,0.2727,0.1,0.2727,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_main.py:format_certificate,11,samefile,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_main.py:format_certificate,11,random_k,1.0,0.0615,0.3636,0.1053,65.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.04,0.1818,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.__init__,11,diffcontext,1.0,0.0476,0.3636,0.0842,84.0,0.1,0.0909,0.15,0.2727,0.1333,0.3636,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.__init__,11,hybrid,1.0,0.0682,0.5455,0.1212,88.0,0.2,0.1818,0.15,0.2727,0.1,0.2727,0.1,0.4545,0.0857,0.5455
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.__init__,11,bm25,1.0,0.082,0.4545,0.1389,61.0,0.3,0.2727,0.15,0.2727,0.1,0.2727,0.1,0.4545,0.0714,0.4545
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.__init__,11,embedding,1.0,0.0645,0.3636,0.1096,62.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.04,0.1818,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.__init__,11,samefile,1.0,0.1429,0.0909,0.1111,7.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.__init__,11,random_k,1.0,0.0238,0.1818,0.0421,84.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.handle_async_request,11,diffcontext,1.0,0.0581,0.4545,0.1031,86.0,0.1,0.0909,0.15,0.2727,0.1333,0.3636,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.handle_async_request,11,hybrid,1.0,0.0694,0.4545,0.1205,72.0,0.1,0.0909,0.15,0.2727,0.1333,0.3636,0.1,0.4545,0.0714,0.4545
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.handle_async_request,11,bm25,1.0,0.0303,0.0909,0.0455,33.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.handle_async_request,11,embedding,1.0,0.0303,0.0909,0.0455,33.0,0.0,0.0,0.0,0.0,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.handle_async_request,11,samefile,1.0,0.1429,0.0909,0.1111,7.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/asgi.py:ASGITransport.handle_async_request,11,random_k,1.0,0.0698,0.5455,0.1237,86.0,0.0,0.0,0.1,0.1818,0.1,0.2727,0.08,0.3636,0.0714,0.4545
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.__init__,11,diffcontext,1.0,0.0435,0.2727,0.075,69.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.__init__,11,hybrid,1.0,0.0505,0.4545,0.0909,99.0,0.2,0.1818,0.1,0.1818,0.1333,0.3636,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.__init__,11,bm25,1.0,0.03,0.2727,0.0541,100.0,0.1,0.0909,0.05,0.0909,0.1,0.2727,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.__init__,11,embedding,1.0,0.0482,0.3636,0.0851,83.0,0.0,0.0,0.05,0.0909,0.0333,0.0909,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.__init__,11,samefile,1.0,0.5,0.0909,0.1538,2.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.__init__,11,random_k,1.0,0.029,0.1818,0.05,69.0,0.0,0.0,0.0,0.0,0.0333,0.0909,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,11,diffcontext,1.0,0.0667,0.4545,0.1163,75.0,0.2,0.1818,0.15,0.2727,0.1,0.2727,0.1,0.4545,0.0714,0.4545
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,11,hybrid,1.0,0.0755,0.3636,0.125,53.0,0.2,0.1818,0.1,0.1818,0.1,0.2727,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,11,bm25,1.0,0.025,0.0909,0.0392,40.0,0.0,0.0,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,11,embedding,1.0,0.04,0.1818,0.0656,50.0,0.0,0.0,0.05,0.0909,0.0333,0.0909,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,11,samefile,1.0,0.5,0.0909,0.1538,2.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/mock.py:MockTransport.handle_async_request,11,random_k,1.0,0.0267,0.1818,0.0465,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:_skip_leading_empty_chunks,11,diffcontext,1.0,0.0704,0.4545,0.122,71.0,0.2,0.1818,0.1,0.1818,0.1,0.2727,0.08,0.3636,0.0714,0.4545
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:_skip_leading_empty_chunks,11,hybrid,1.0,0.0667,0.3636,0.1127,60.0,0.3,0.2727,0.15,0.2727,0.1333,0.3636,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:_skip_leading_empty_chunks,11,bm25,1.0,0.0635,0.3636,0.1081,63.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:_skip_leading_empty_chunks,11,embedding,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:_skip_leading_empty_chunks,11,samefile,1.0,0.3333,0.1818,0.2353,6.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:_skip_leading_empty_chunks,11,random_k,1.0,0.0282,0.1818,0.0488,71.0,0.0,0.0,0.0,0.0,0.0333,0.0909,0.02,0.0909,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.__init__,11,diffcontext,1.0,0.0375,0.2727,0.0659,80.0,0.2,0.1818,0.1,0.1818,0.1,0.2727,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.__init__,11,hybrid,1.0,0.0602,0.4545,0.1064,83.0,0.3,0.2727,0.2,0.3636,0.1333,0.3636,0.08,0.3636,0.0714,0.4545
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.__init__,11,bm25,1.0,0.0421,0.3636,0.0755,95.0,0.3,0.2727,0.15,0.2727,0.1333,0.3636,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.__init__,11,embedding,1.0,0.06,0.2727,0.0984,50.0,0.2,0.1818,0.1,0.1818,0.1,0.2727,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.__init__,11,samefile,1.0,0.3333,0.1818,0.2353,6.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.__init__,11,random_k,1.0,0.025,0.1818,0.044,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.handle_request,11,diffcontext,1.0,0.0625,0.4545,0.1099,80.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.06,0.2727,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.handle_request,11,hybrid,1.0,0.0784,0.3636,0.129,51.0,0.3,0.2727,0.15,0.2727,0.1,0.2727,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.handle_request,11,bm25,1.0,0.05,0.1818,0.0784,40.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.handle_request,11,embedding,1.0,0.0714,0.1818,0.1026,28.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.handle_request,11,samefile,1.0,0.3333,0.1818,0.2353,6.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_transports/wsgi.py:WSGITransport.handle_request,11,random_k,1.0,0.05,0.3636,0.0879,80.0,0.1,0.0909,0.05,0.0909,0.0333,0.0909,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.keys,11,diffcontext,1.0,0.027,0.1818,0.0471,74.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.keys,11,hybrid,1.0,0.0263,0.1818,0.046,76.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.keys,11,bm25,1.0,0.0533,0.3636,0.093,75.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.keys,11,embedding,1.0,0.039,0.2727,0.0682,77.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.keys,11,samefile,1.0,0.0408,0.1818,0.0667,49.0,0.0,0.0,0.0,0.0,0.0333,0.0909,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.keys,11,random_k,1.0,0.0405,0.2727,0.0706,74.0,0.0,0.0,0.05,0.0909,0.0333,0.0909,0.02,0.0909,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.values,11,diffcontext,1.0,0.025,0.1818,0.044,80.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.values,11,hybrid,1.0,0.027,0.1818,0.0471,74.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.values,11,bm25,1.0,0.0625,0.3636,0.1067,64.0,0.2,0.1818,0.15,0.2727,0.1,0.2727,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.values,11,embedding,1.0,0.0395,0.2727,0.069,76.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.values,11,samefile,1.0,0.0408,0.1818,0.0667,49.0,0.0,0.0,0.0,0.0,0.0333,0.0909,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.values,11,random_k,1.0,0.0125,0.0909,0.022,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.items,11,diffcontext,1.0,0.026,0.1818,0.0455,77.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.items,11,hybrid,1.0,0.026,0.1818,0.0455,77.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.items,11,bm25,1.0,0.0635,0.3636,0.1081,63.0,0.2,0.1818,0.15,0.2727,0.1,0.2727,0.08,0.3636,0.0571,0.3636
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.items,11,embedding,1.0,0.0405,0.2727,0.0706,74.0,0.2,0.1818,0.1,0.1818,0.0667,0.1818,0.06,0.2727,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.items,11,samefile,1.0,0.0408,0.1818,0.0667,49.0,0.0,0.0,0.0,0.0,0.0333,0.0909,0.04,0.1818,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_urls.py:QueryParams.items,11,random_k,1.0,0.0519,0.3636,0.0909,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0909,0.0429,0.2727
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_utils.py:URLPattern.priority,11,diffcontext,1.0,0.0161,0.0909,0.0274,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_utils.py:URLPattern.priority,11,hybrid,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_utils.py:URLPattern.priority,11,bm25,1.0,0.0233,0.0909,0.037,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0909,0.0143,0.0909
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_utils.py:URLPattern.priority,11,embedding,1.0,0.0312,0.1818,0.0533,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0909,0.0286,0.1818
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_utils.py:URLPattern.priority,11,samefile,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,1b4e7fbb48,Typing: always fill in generic type parameters (#2468),0,,./httpx/_utils.py:URLPattern.priority,11,random_k,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:Client.__init__,23,diffcontext,1.0,0.0938,0.2609,0.1379,64.0,0.1,0.0435,0.05,0.0435,0.1,0.1304,0.1,0.2174,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:Client.__init__,23,hybrid,1.0,0.0541,0.087,0.0667,37.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:Client.__init__,23,bm25,1.0,0.0882,0.1304,0.1053,34.0,0.3,0.1304,0.15,0.1304,0.1,0.1304,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:Client.__init__,23,embedding,1.0,0.1034,0.1304,0.1154,29.0,0.1,0.0435,0.05,0.0435,0.1,0.1304,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:Client.__init__,23,samefile,1.0,0.0172,0.0435,0.0247,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:Client.__init__,23,random_k,1.0,0.0312,0.087,0.046,64.0,0.1,0.0435,0.05,0.0435,0.0667,0.087,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:AsyncClient.__init__,23,diffcontext,1.0,0.0938,0.2609,0.1379,64.0,0.1,0.0435,0.05,0.0435,0.1,0.1304,0.1,0.2174,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:AsyncClient.__init__,23,hybrid,1.0,0.0541,0.087,0.0667,37.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:AsyncClient.__init__,23,bm25,1.0,0.0882,0.1304,0.1053,34.0,0.3,0.1304,0.15,0.1304,0.1,0.1304,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:AsyncClient.__init__,23,embedding,1.0,0.1071,0.1304,0.1176,28.0,0.1,0.0435,0.1,0.087,0.1,0.1304,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:AsyncClient.__init__,23,samefile,1.0,0.0172,0.0435,0.0247,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_client.py:AsyncClient.__init__,23,random_k,1.0,0.0625,0.1739,0.092,64.0,0.1,0.0435,0.15,0.1304,0.1,0.1304,0.08,0.1739,0.0571,0.1739
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_content.py:UnattachedStream.__aiter__,23,diffcontext,1.0,0.1,0.3478,0.1553,80.0,0.1,0.0435,0.15,0.1304,0.1,0.1304,0.08,0.1739,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_content.py:UnattachedStream.__aiter__,23,hybrid,1.0,0.0737,0.3043,0.1186,95.0,0.1,0.0435,0.1,0.087,0.1333,0.1739,0.1,0.2174,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_content.py:UnattachedStream.__aiter__,23,bm25,1.0,0.11,0.4783,0.1789,100.0,0.1,0.0435,0.15,0.1304,0.2,0.2609,0.18,0.3913,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_content.py:UnattachedStream.__aiter__,23,embedding,1.0,0.1099,0.4348,0.1754,91.0,0.1,0.0435,0.05,0.0435,0.0667,0.087,0.1,0.2174,0.0857,0.2609
